impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
1,16,solomon yanuck,Solomon Yanuck,1735.8,2016.3,110,7,Carleton College (CUT),carleton college (cut),2025,605028355
2,3,dylan tunnell,Dylan Tunnell,1734.3,2215.4,168,4,Valley Ultimate,valley ultimate (YCC-U20 girls),2026,135266322
3,1,courtney kiesow,Courtney Kiesow,1724.7,2325.1,200,3,Carleton College (Syzygy),carleton college (syzygy),2026,48
4,5,braedon petrus,Braedon Petrus,1719.5,2201.8,174,3,South Eugene-JV (AXE JV),south eugene-jv (axe jv) (HS),2026,1048578
5,19,jonathan nethercutt,Jonathan Nethercutt,1707.4,1997.9,133,7,North Carolina (Darkside),north carolina (darkside),2020,605028355
6,12,noah hanson,Noah Hanson,1694.9,2031.2,85,1,Carleton College (CUT),carleton college (cut),2026,2
7,17,joe white,Joe White,1688.1,2011.6,89,1,Carleton College (CUT),carleton college (cut),2026,2
8,58,dillon lanier,Dillon Lanier,1682.8,1871.4,117,1,Carleton College (CUT),carleton college (cut),2025,2
9,47,andrew buermeyer,Andrew Buermeyer,1681.9,1902.3,168,6,Oregon State (Beavers),oregon state (beavers),2026,275775491
10,53,jalal sylvester,Jalal Sylvester,1679.2,1882.1,69,4,Mason (Mason Comets Ultimate),mason (mason comets ultimate) (HS),2026,5242880
11,54,kristin baxter,Kristin Baxter,1679.2,1882.1,69,4,Mason (Mason Comets Ultimate),mason (mason comets ultimate) (HS),2026,5242880
12,27,amanda kostic,Amanda Kostic,1671.5,1953.9,99,7,Washington (Element),washington (element),2022,1210056736
13,57,jason adams,Jason Adams,1669.0,1873.5,242,3,Northeastern (Valkyries A),northeastern (valkyries a),2024,56
14,26,timothy schoch,Timothy Schoch,1663.2,1955.4,54,1,Carleton College (CUT),carleton college (cut),2026,2
15,113,alexander korb,Alexander Korb,1662.0,1777.0,256,2,UCLA (BLU),ucla (blu),2023,48
