norm_name,action,note,scope,clubs,target,event_ids
jared smith,block,auto: height medians >= 4in apart
logan sadler,block,auto: height medians >= 4in apart
samuel stewart,block,auto: height medians >= 4in apart
john sullivan,block,auto: height medians >= 4in apart

zoey hughes,merge,confirmed same player on Oregon Scorch Oregon Fugue and Oregon-B,club-mixed|college-women,oregon-b (bucks)
emilie mohler,merge,confirmed all Emilie Mohler records,,
topher davis,merge,confirmed one player: UFA tdavis profile lists College=University of Oregon; jersey 65 unbroken 2015-2025 Rhino->Big Wrench->DiG->Slow; sole conflict is Slower/DiX same venue 2023-06-18,,
leo gordon,merge,confirmed one player: Berkeley/Coup and Red Dawn youth to Brown and Providence/DiG to Revolver; one-off DiX and mixed rosters fit the same timeline; UFA lgordon jersey 47 links to the Revolver identity,,
mac hecht,merge,confirmed one player: Newton/BUDA and Garuda youth to Brown; Big Wrench/Ironside/DiG/Sockeye/Revolver club path; UFA mhecht matches DiG jersey 74,,
jacques nissen,merge,confirmed one player: Wilson and Foggy Bottom youth to Brown and Truck Stop; UFA jnissen matches Truck Stop jersey 24 across seven years,,
calvin stoughton,merge,confirmed one player: Cape Elizabeth/Rising Tide youth to Colorado Mamabird and Johnny Bravo/DiG; UFA cstoughto matches DiG jersey 5,,
caelan mcsweeney,merge,confirmed one player: Yorktown/DC youth to UMass Zoodisc/Zoom and Truck Stop/DiG/Sprout; UFA cmcsweene matches jersey 88 and UMass years,,
dena elimelech,merge,confirmed one player: UCSD to Wildfire and Fury with compatible California mixed/beach appearances; UFA delimelec matches Fury jersey 46,,
katrina mcguire,merge,confirmed one player: Evanston youth to Michigan Flywheel and Nemesis/Hybrid/Scandal,,
kennedy mccarthy,merge,confirmed one player: New Hampshire youth to Vermont Ruckus and Siege/Squall/Molly Brown/Colorado Kelp,,
marie perivier,merge,confirmed one player: Atlanta youth to Georgia Athena and Ozone/Murmur/Scandal; Lakeside boys rows are the same open-bracket youth player,,
josh markette,merge,confirmed one player: Ironside to DiG with compatible masters/mixed teams and one-off DiX; UFA jmarkette matches Boston DiG jersey 99,,
jack verzuh,merge,confirmed one player: Seattle youth/Riot to Dartmouth and later BFG/Smack mixed; UFA jverzuh matches Seattle and BFG,,
jacob cowan,merge,confirmed one player: duplicate Beacon boys/girls roster entries to Grinnell and PoNY; UFA jcowan already matches New York jersey 24,,
adam miller,merge,confirmed Atlanta career only: Grady and Atlas youth to ATLiens Georgia Jojah and Chain Lightning; excludes Corvallis and Johns Hopkins namesakes,,grady high school-jv (gauntlet jv)|grady high school (gauntlet)|atlas|atliens|georgia (jojah)|chain lightning
daniel chen,merge,confirmed Seattle-to-Carleton career only: DiscNW Space Jam to Carleton CUT and Sockeye; excludes Illinois Dartmouth and other namesakes,,discnw space jam|carleton college (cut)|sockeye
kelly johnson,merge,confirmed Seattle career only: Riot/Mussels/iRot to Seattle Mixtape and Salt; excludes Jen City men's namesake,,seattle riot|the mussels|irot|seattle mixtape|salt
trevor smith,merge,confirmed Oregon-to-Rhino career only: Oregon Ego to Rhino/Rhino Slam spellings; excludes Renegade UFA profile and other common-name records,,oregon (ego)|rhino|rhino slam|rhino slam!
nat taylor,merge,confirmed masters career only: RA/Alchemy/No Country through Hootenanny/Clouds/Relics/Junkyard and Merica/Graveyard; excludes open-division namesakes,,ra|alchemy|no country|hootenanny|clouds|sandyard|relics|junkyard|merica|graveyard
aaron bartlett,merge,confirmed one DC youth to Michigan college career: Wilson and Foggy to Michigan and Hybrid; UFA abartlett lists Michigan while playing DC Breeze 2021-2023 alongside Truck Stop,,Watchdogs|Foggy Bottom Boys|Truck Stop|Nain Rouge|Hybrid|Michigan (MagnUM)|Woodrow Wilson (Woodrow Wilson Tigers)|Wilson (Wilson--Tigers)|Wilson (Wilson Tigers)|DC Dffrnt|Capitol Heights|Michigan (Magwheel)|Chicago Machine
matt spadaro,merge,confirmed 2026 PEC and SFI roster spelling for Matthew Spadaro,club-men,dark star,matthew spadaro,830|840
