rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
1,Kameryn Groom,73618,2662.7,58.4,2566.7,2758.8,219,Scandal,2026,w,24,16
2,Adam Rees,3400,2652.5,55.2,2561.7,2743.3,343,Revolver,2026,m,3,1
3,Nathan Champoux,36997,2642.1,57.9,2546.9,2737.3,233,Hybrid,2026,m,9,8
4,Jacob Fairfax,3235,2623.5,57.8,2528.4,2718.6,234,Ring of Fire,2025,m,3,1
5,Mac Hecht,452,2617.6,54.8,2527.4,2707.8,365,Revolver,2026,m,3,1
6,Raphael Hayes,623,2615.8,57.1,2521.8,2709.7,257,Rhino Slam!,2026,m,9,1
7,Claire Trop,79303,2603.3,56.6,2510.1,2696.4,274,Scandal,2026,w,56,16
8,Christian Boxley,654,2575.4,55.8,2483.6,2667.1,311,Truck Stop,2026,m,11,1
9,Maria Angelica Forero Becerra,80469,2573.8,69.7,2459.2,2688.4,90,Brute Squad,2025,w,16,16
10,Amanda Murphy,67558,2558.5,56.7,2465.3,2651.7,273,Scandal,2026,w,56,16
11,Walker Frankenberg,7332,2558.0,63.1,2454.2,2661.8,140,Revolver,2026,m,15,1
12,Manuela Cardenas,80457,2546.8,59.5,2448.8,2644.7,193,Molly Brown,2026,w,16,16
13,John Randolph,573,2544.9,55.3,2454.0,2635.9,338,PoNY,2026,m,3,1
14,Shayla Harris,80939,2540.5,55.9,2448.6,2632.4,306,Fury,2026,w,48,16
15,Leo Gordon,3711,2525.6,56.3,2433.0,2618.1,289,Revolver,2026,m,11,1
16,Benjamin Jagt,3537,2524.9,57.9,2429.7,2620.2,232,PoNY,2026,m,3,1
17,Jeffrey Babbitt,3989,2520.8,62.1,2418.7,2622.9,152,DiG,2025,m,1,1
18,Jonny Malks,5161,2519.0,56.2,2426.5,2611.5,291,Sockeye,2025,m,11,1
19,Keegan North,510,2515.6,57.3,2421.4,2609.8,251,Chicago Machine,2026,m,3,1
20,Jack Williams,3240,2511.7,58.9,2414.8,2608.7,206,FlyTrap,2024,m,11,8
21,Joe White,519,2511.2,55.8,2419.4,2603.1,308,Chicago Machine,2024,m,3,1
22,Chris Kocher,589,2509.9,57.9,2414.6,2605.2,231,PoNY,2026,m,9,1
23,Rachel Mast,73472,2509.0,62.7,2405.8,2612.2,144,Hybrid,2026,w,8,8
24,Tyler Monroe,645,2506.4,56.1,2414.0,2598.7,295,Truck Stop,2026,m,11,1
25,Anna Thompson,63291,2500.0,55.8,2408.1,2591.9,308,Fury,2026,w,56,16
26,Dena Elimelech,65764,2499.7,55.0,2409.2,2590.2,353,Fury,2026,w,56,16
27,Dillon Whited,3380,2498.5,55.1,2407.8,2589.2,346,Revolver,2026,m,3,1
28,Oliver Chartock,42985,2496.0,56.8,2402.5,2589.4,267,XIST,2026,m,14,8
29,Anna Nazarov,80529,2488.7,58.4,2392.6,2584.9,218,Fury,2026,w,16,16
30,Travis Dunn,566,2488.2,58.6,2391.8,2584.6,214,Nighthawk,2026,m,9,1
31,Will Lohre,2537,2487.8,55.3,2396.8,2578.8,335,Rhino Slam!,2026,m,11,1
32,Claire Desmond,70232,2487.2,67.3,2376.6,2597.9,104,Fury,2022,w,24,16
33,Carolyn Finney,79302,2484.2,58.5,2388.0,2580.4,217,Fury,2026,w,24,16
34,Simon Carapella,1035,2483.6,57.3,2389.3,2577.8,250,DiG,2026,m,3,1
35,Henry Ing,3542,2480.7,56.2,2388.3,2573.1,293,Rhino Slam!,2026,m,11,1
36,Nathan Prior,656,2480.4,57.4,2385.9,2574.8,246,Revolver,2026,m,1,1
37,Anders Juengst,3233,2479.0,55.1,2388.3,2569.7,346,PoNY,2026,m,11,1
38,Simon Higgins,3377,2478.3,57.7,2383.3,2573.3,237,Revolver,2026,m,1,1
39,Lindsay Soo,80941,2476.9,57.9,2381.6,2572.1,232,Phoenix,2025,w,48,16
40,Mark Whitton,37786,2467.1,56.0,2375.0,2559.3,299,Hybrid,2026,m,11,8
41,Sean McDougall,3435,2465.1,67.9,2353.5,2576.8,100,Lotus,2026,m,9,8
42,Noah Coolman,451,2463.0,56.2,2370.6,2555.4,293,Sockeye,2026,m,11,1
43,Claire Chastain,79304,2459.5,58.1,2364.0,2555.0,228,Molly Brown,2026,w,24,16
44,Marika Austin,80521,2458.1,65.2,2350.8,2565.5,119,Fury,2022,w,16,16
45,Conrad Schloer,3536,2453.4,61.6,2352.1,2554.7,159,PoNY,2024,m,1,1
46,Ben Lewis,4422,2453.0,60.1,2354.2,2551.8,183,Hybrid,2026,m,15,8
47,Matthew Rehder,449,2449.4,58.3,2353.5,2545.3,221,Rhino,2025,m,1,1
48,Matthew Russell,448,2446.9,57.9,2351.6,2542.3,231,shame.,2026,m,9,8
49,Lien Hoffmann,80417,2445.0,58.0,2349.6,2540.4,230,Brute Squad,2026,w,16,16
50,Brian Schoenrock,3514,2442.9,65.0,2335.9,2549.8,121,Pittsburgh Temper,2021,m,9,1
51,Orion Cable,493,2441.3,57.2,2347.3,2535.3,255,DiG,2026,m,11,1
52,David Sealand,628,2441.2,56.1,2349.0,2533.4,298,Rhino Slam!,2026,m,3,1
53,Daniel Ritthaler,6533,2440.6,57.9,2345.4,2535.8,233,Revolver,2026,m,3,1
