rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
1,Joe White,519,3198.9,112.0,3014.6,3383.1,300,Chicago Machine,2024,m,3
2,Kameryn Groom,67094,3098.3,112.0,2914.1,3282.5,210,Scandal,2026,w,24
3,Tannor Johnson,38132,3084.0,112.0,2899.8,3268.3,369,Sprocket,2026,m,11
4,Nathan Champoux,36997,3061.9,112.0,2877.7,3246.2,230,Hybrid,2026,m,9
5,Travis Dunn,566,3059.0,112.0,2874.8,3243.2,208,Nighthawk,2026,m,9
6,John Randolph,573,3041.6,112.0,2857.4,3225.9,335,PoNY,2026,m,3
7,Raphael Hayes,623,3028.9,112.0,2844.6,3213.1,257,Rhino Slam!,2026,m,9
8,Mac Hecht,452,3007.1,112.0,2822.9,3191.4,360,Revolver,2026,m,3
9,Thomas Li,58995,2988.3,112.0,2804.1,3172.6,211,BFG,2024,m,8
10,Dena Elimelech,58835,2979.0,112.0,2794.7,3163.2,231,Fury,2026,w,24
11,Matthew Rowan McDonnell,3524,2963.8,112.0,2779.5,3148.0,221,Red Tide,2026,m,1
12,Benjamin Jagt,3535,2960.7,112.0,2776.5,3144.9,223,PoNY,2026,m,3
13,Peter Boerth,3757,2947.8,112.0,2763.5,3132.0,271,DiG,2026,m,3
14,Kevin Pignone,10027,2934.9,112.0,2750.7,3119.1,311,Ring of Fire,2026,m,11
15,Alex Atkins,3518,2924.5,112.0,2740.3,3108.8,309,Philadelphia Pacmen,2026,m,3
16,Matthew Russell,448,2923.7,112.0,2739.5,3107.9,228,shame.,2026,m,9
17,Nathaniel Dick,488,2922.1,112.0,2737.9,3106.4,348,DiG,2026,m,11
18,Khalif El-Salaam,50769,2918.4,112.0,2734.2,3102.7,273,California Burrito,2026,m,10
19,Adam Rees,3398,2913.5,112.0,2729.3,3097.8,340,Revolver,2026,m,3
20,Manuela Cardenas,74340,2911.8,112.0,2727.5,3096.0,190,Molly Brown,2026,w,16
21,Anna Thompson,56308,2892.2,112.0,2708.0,3076.5,229,Fury,2026,w,24
22,Christian Boxley,654,2884.1,112.0,2699.9,3068.4,308,Truck Stop,2026,m,11
23,Maria Angelica Forero Becerra,74352,2878.0,112.0,2693.8,3062.3,90,Brute Squad,2025,w,16
24,Adam Stautberg,2628,2871.4,112.0,2687.1,3055.6,331,Chicago Machine,2026,m,11
25,Lindsay Soo,74892,2869.7,112.0,2685.5,3054.0,197,Phoenix,2025,w,16
26,Axel Agami Contreras,18978,2868.1,112.0,2683.9,3052.4,319,XIST,2026,m,11
27,Ben Dameron,3225,2864.2,112.0,2679.9,3048.4,342,PoNY,2026,m,3
28,Josh Markette,499,2863.7,112.0,2679.5,3048.0,231,Slow,2025,m,9
29,Garrett Martin,440,2861.6,112.0,2677.3,3045.8,343,Sockeye,2026,m,3
30,Gordon Larson,5153,2856.8,112.0,2672.5,3041.0,184,Sub Zero,2026,m,7
31,Tyler Monroe,645,2855.1,112.0,2670.9,3039.4,292,Truck Stop,2026,m,11
32,Yina Cartagena,74346,2853.4,112.0,2669.1,3037.6,129,BENT,2026,w,16
33,Elliot Hawkins,2324,2853.2,112.0,2668.9,3037.4,178,Chicago Machine,2026,m,3
34,Michael Ing,3394,2851.1,112.0,2666.9,3035.3,343,Revolver,2026,m,11
35,Will Lohre,2537,2849.5,112.0,2665.2,3033.7,332,Rhino Slam!,2026,m,11
36,Jonny Malks,5159,2842.8,112.0,2658.5,3027.0,291,Sockeye,2025,m,11
37,Jacques Nissen,3523,2839.0,112.0,2654.8,3023.2,295,Truck Stop,2026,m,3
38,Tom Doi,3397,2838.9,112.0,2654.7,3023.2,237,Tower,2025,m,9
39,Matt Gouchoe-Hanas,3234,2837.1,112.0,2652.8,3021.3,333,Ring of Fire,2026,m,3
40,Sara Nitz,66971,2834.2,112.0,2650.0,3018.5,231,Hybrid,2026,w,24
41,Lien Hoffmann,74300,2820.8,112.0,2636.5,3005.0,221,Brute Squad,2026,w,16
42,Kaela Helton,73261,2815.2,112.0,2630.9,2999.4,218,Flipside,2026,w,24
43,Jeffrey Pape,59000,2814.8,112.0,2630.5,2999.0,206,BFG,2025,m,8
44,Simon Higgins,3375,2808.1,112.0,2623.8,2992.3,229,Revolver,2026,m,1
45,Alexa Kirkland,58981,2806.8,112.0,2622.6,2991.1,205,BFG,2024,w,8
46,Reese Bowman,4416,2803.8,112.0,2619.6,2988.0,337,Austin Disco Club,2026,m,11
47,Jackie Wang,59948,2799.8,112.0,2615.6,2984.1,231,Brute Squad,2026,w,24
48,Kyle Lew,3474,2797.9,112.0,2613.6,2982.1,288,Revolver,2026,m,3
49,Michael Drost,7447,2795.6,112.0,2611.4,2979.8,234,XIST,2025,m,9
50,Dylan Freechild,447,2781.1,112.0,2596.8,2965.3,242,Rhino Slam!,2026,m,9
51,Ryan Osgar,3227,2774.4,112.0,2590.2,2958.6,210,Mallard,2025,m,1
52,Maggie Ruden,74414,2773.1,112.0,2588.8,2957.3,233,Fury,2026,w,16
53,Nick Spiva,1355,2772.7,112.0,2588.5,2957.0,250,Chain Lightning,2025,m,9
54,Quinn Finer,2538,2772.4,112.0,2588.1,2956.6,355,Johnny Bravo,2026,m,3
55,David Sealand,628,2772.0,112.0,2587.7,2956.2,295,Rhino Slam!,2026,m,3
56,Mica Glass,1639,2771.2,112.0,2586.9,2955.4,313,Rhino Slam!,2026,m,3
57,Robyn Fennig,66546,2766.9,112.0,2582.6,2951.1,270,Tower,2026,w,24
58,Caleb Denecour,13196,2765.6,112.0,2581.3,2949.8,258,Drag'n Thrust,2026,m,9
59,Nicholas Snuszka,2954,2763.0,112.0,2578.7,2947.2,230,shame.,2025,m,9
60,Aaron Bartlett,648,2761.4,112.0,2577.2,2945.7,346,Chicago Machine,2026,m,11
61,Elijah Long,3232,2758.0,112.0,2573.8,2942.3,340,Toro,2026,m,11
62,Bryan Vohnoutka,56334,2752.7,112.0,2568.5,2937.0,231,Drag'n Thrust,2026,m,8
63,Keegan North,510,2749.7,112.0,2565.5,2934.0,248,Chicago Machine,2026,m,3
64,Dillon Whited,3378,2744.4,112.0,2560.2,2928.7,336,Revolver,2026,m,3
65,Mark Whitton,37786,2743.5,112.0,2559.3,2927.7,296,Hybrid,2026,m,11
66,Chris Kocher,589,2743.5,112.0,2559.3,2927.7,222,PoNY,2026,m,9
67,Mason Weybright,6528,2742.6,112.0,2558.3,2926.8,308,Dark Star,2026,m,3
68,Jordan Kerr,3536,2742.3,112.0,2558.1,2926.6,216,Johnny Bravo,2026,m,11
69,Neal Hanke,56327,2739.2,112.0,2555.0,2923.5,202,Drag'n Thrust,2024,m,8
70,Dylan Best,3499,2739.0,112.0,2554.7,2923.2,307,Pittsburgh Port Authority,2026,m,11
71,Matt Wiener,56988,2738.7,112.0,2554.4,2922.9,253,XIST,2026,m,8
72,Brian Schoenrock,3512,2736.4,112.0,2552.2,2920.6,121,Pittsburgh Temper,2021,m,9
73,Magon Liu,74399,2736.2,112.0,2552.0,2920.4,228,Fury,2026,w,16
74,Aubree Dietrich,59208,2730.0,112.0,2545.8,2914.2,246,shame.,2026,w,24
75,Robin Meyers,59061,2726.2,112.0,2542.0,2910.5,215,Mischief,2025,m,8
76,Katrina McGuire,68662,2725.8,112.0,2541.5,2910.0,151,Scandal,2026,w,24
77,AnnaMaria Pape,58983,2725.5,112.0,2541.3,2909.8,206,BFG,2025,,8
78,Erin Rea,62119,2725.5,112.0,2541.3,2909.7,237,Slow,2026,w,24
79,Jonathan (JJ) Edwards,6215,2724.8,112.0,2540.5,2909.0,166,GOAT,2025,m,9
80,Paul Krenik,701,2724.6,112.0,2540.4,2908.9,232,Sub Zero,2026,m,3
81,Nina Finley,68371,2724.4,112.0,2540.2,2908.6,139,Seattle Riot,2026,w,24
82,Chase Cunningham,6155,2723.9,112.0,2539.6,2908.1,164,Hybrid,2026,m,9
83,Becky Malinowski,74302,2720.2,112.0,2536.0,2904.5,208,Brute Squad,2026,w,16
84,Sean McDougall,3433,2719.2,112.0,2535.0,2903.5,94,Lotus,2026,m,9
85,Sarah Meckstroth,56335,2717.6,112.0,2533.3,2901.8,220,River Monsters,2026,w,24
86,Ryan Flamberg,56305,2710.0,112.0,2525.7,2894.2,276,Sprocket,2026,m,8
