rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2376.8,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,PoNY,pony,club-men,2310.9,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Chicago Machine,chicago machine,club-men,2273.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Rhino Slam!,rhino slam!,club-men,2273.0,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,DiG,dig,club-men,2266.0,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Sockeye,sockeye,club-men,2197.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Truck Stop,truck stop,club-men,2190.3,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Ring of Fire,ring of fire,club-men,2181.3,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,Sub Zero,sub zero,club-men,2176.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,GOAT,goat,club-men,2120.6,25,2026,2026 Select Flight Invite East,2026-07-25
11,Johnny Bravo,johnny bravo,club-men,2120.6,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Philadelphia Pacmen,philadelphia pacmen,club-men,2092.1,24,2026,2026 Pro Elite Challenge East,2026-06-27
13,Chain Lightning,chain lightning,club-men,2076.6,19,2026,2026 Pro Elite Challenge East,2026-06-27
14,Furious George,furious george,club-men,2047.7,25,2026,2026 Pro Elite Challenge West,2026-07-11
15,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,2000.7,20,2026,Boston Invite 2026,2026-07-11
16,Raleigh-Durham United,raleigh-durham united,club-men,1992.8,26,2026,2026 Pro Elite Challenge East,2026-06-27
17,Doublewide,doublewide,club-men,1991.8,21,2026,2026 Pro Elite Challenge East,2026-06-27
18,Haymaker,haymaker,club-men,1989.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
19,Red Tide,red tide,club-men,1983.6,26,2026,Boston Invite 2026,2026-07-11
20,Dark Star,dark star,club-men,1981.7,22,2026,2026 Select Flight Invite - West,2026-07-25
21,Mad Men,mad men,club-men,1980.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
22,Mephisto,mephisto,club-men,1979.3,22,2026,2026 Pro Elite Challenge West,2026-07-11
23,Blueprint,blueprint,club-men,1969.7,26,2026,2026 Select Flight Invite East,2026-07-25
24,Sprout,sprout,club-men,1930.6,22,2026,Boston Invite 2026,2026-07-11
25,Vault,vault,club-men,1917.1,26,2026,2026 Pro Elite Challenge East,2026-06-27
26,SoCal Condors,socal condors,club-men,1900.9,22,2026,2026 Pro Elite Challenge West,2026-07-11
27,Nighthawk,nighthawk,club-men,1898.3,20,2026,2026 Select Flight Invite East,2026-07-25
28,Oak Grove Boys,oak grove boys,club-men,1874.1,26,2026,Lehigh Valley Invite 2026,2026-08-01
29,SOUF,souf,club-men,1868.7,24,2026,2026 Select Flight Invite - West,2026-07-25
30,Pittsburgh Temper,pittsburgh temper,club-men,1864.9,23,2026,2026 Select Flight Invite East,2026-07-25
31,Florida Untied,florida untied,club-men,1859.1,26,2026,2026 Select Flight Invite East,2026-07-25
32,Trident,trident,club-men,1854.9,21,2026,2026 Select Flight Invite - West,2026-07-25
33,Flying Dutchmen,flying dutchmen,club-men,1845.6,26,2026,2026 Select Flight Invite East,2026-07-25
34,Phoenix,phoenix,club-men,1836.6,21,2026,2026 Pro Elite Challenge East,2026-06-27
35,Colt,colt,club-men,1835.4,26,2026,2026 Select Flight Invite East,2026-07-25
36,baNC,banc,club-men,1834.2,25,2026,2026 Pro Elite Challenge East,2026-06-27
37,Wavestorms,wavestorms,club-men,1831.4,24,2026,2026 Select Flight Invite - West,2026-07-25
38,Wretched Refuse,wretched refuse,club-men,1820.2,25,2026,2nd Annual Deseret Invite,2026-07-11
39,Tanasi,tanasi,club-men,1816.7,25,2026,2026 Select Flight Invite East,2026-07-25
40,Mallard,mallard,club-men,1810.3,26,2026,2026 Select Flight Invite East,2026-07-25
41,Kansas City Smokestack,kansas city smokestack,club-men,1794.5,26,2026,Heavyweights 2026,2026-07-11
42,H.I.P,h.i.p,club-men,1790.7,16,2026,PB&J 2026,2026-08-01
43,Alamode,alamode,club-men,1787.2,24,2026,Heavyweights 2026,2026-07-11
44,General Strike,general strike,club-men,1786.7,16,2026,2026 Select Flight Invite East,2026-07-25
45,Red Circus,red circus,club-men,1786.2,17,2026,Boston Invite 2026,2026-07-11
46,Switchback,switchback,club-men,1782.0,17,2026,2026 Select Flight Invite - West,2026-07-25
47,Grudge,grudge,club-men,1779.5,22,2026,Eugene Summer Solstice 2026,2026-06-27
48,Portland TremOR,portland tremor,club-men,1777.8,24,2026,Eugene Summer Solstice 2026,2026-06-27
49,WOMP,womp,club-men,1776.9,23,2026,Filling the Void 2026,2026-07-18
50,Warao,warao,club-men,1774.0,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
51,UPDOG,updog,club-men,1773.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
52,ELDL,eldl,club-men,1767.5,26,2026,2026 Select Flight Invite East,2026-07-25
53,Mint,mint,club-men,1763.0,16,2026,2026 Select Flight Invite East,2026-07-25
54,EVOLUTION,evolution,club-men,1760.3,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
55,ZOO,zoo,club-men,1756.6,20,2026,PB&J 2026,2026-08-01
56,Iditarod,iditarod,club-men,1755.8,23,2026,Boston Invite 2026,2026-07-11
57,Lounar,lounar,club-men,1754.5,24,2026,2026 Select Flight Invite East,2026-07-25
58,ISO Atmo,iso atmo,club-men,1753.0,25,2026,2026 Select Flight Invite - West,2026-07-25
59,Zoboomafoo,zoboomafoo,club-men,1752.1,26,2026,Heavyweights 2026,2026-07-11
60,Zodiac,zodiac,club-men,1751.6,17,2026,Lehigh Valley Invite 2026,2026-08-01
61,Fungi,fungi,club-men,1745.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
62,Texas BBQ,texas bbq,club-men,1744.8,22,2026,Riverside Classic 2026,2026-07-11
63,Lantern,lantern,club-men,1736.1,23,2026,Boston Invite 2026,2026-07-11
64,(washed),(washed),club-men,1734.2,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
65,I-69,i-69,club-men,1730.5,20,2026,2026 Select Flight Invite East,2026-07-25
66,Fuse,fuse,club-men,1723.6,24,2026,Heavyweights 2026,2026-07-11
67,Garden State Ultimate,garden state ultimate,club-men,1720.3,26,2026,Lehigh Valley Invite 2026,2026-08-01
68,Rumspringa,rumspringa,club-men,1718.5,21,2026,Lehigh Valley Invite 2026,2026-08-01
69,PowderHogs,powderhogs,club-men,1718.0,24,2026,2nd Annual Deseret Invite,2026-07-11
70,EtobiCoke,etobicoke,club-men,1714.0,23,2026,Lehigh Valley Invite 2026,2026-08-01
71,OAT,oat,club-men,1712.3,26,2026,2026 Select Flight Invite - West,2026-07-25
72,CITYWIDE Special,citywide special,club-men,1705.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
73,BUDA U20B,buda u20b,club-men,1702.3,22,2026,Boston Invite 2026,2026-07-11
