rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
1,Revolver,revolver,club-men,2374.1,26,2026,2026 Pro Elite Challenge West,2026-07-11
2,PoNY,pony,club-men,2284.5,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Rhino Slam!,rhino slam!,club-men,2277.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
4,Chicago Machine,chicago machine,club-men,2264.9,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,DiG,dig,club-men,2250.2,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Ring of Fire,ring of fire,club-men,2195.0,26,2026,2026 Pro Elite Challenge East,2026-06-27
7,Sockeye,sockeye,club-men,2191.4,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Sub Zero,sub zero,club-men,2182.8,25,2026,2026 Pro Elite Challenge East,2026-06-27
9,Truck Stop,truck stop,club-men,2171.5,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,Johnny Bravo,johnny bravo,club-men,2134.3,23,2026,2026 Pro Elite Challenge West,2026-07-11
11,GOAT,goat,club-men,2131.1,25,2026,2026 Select Flight Invite East,2026-07-25
12,Philadelphia Pacmen,philadelphia pacmen,club-men,2095.6,24,2026,2026 Pro Elite Challenge East,2026-06-27
13,Chain Lightning,chain lightning,club-men,2060.6,19,2026,2026 Pro Elite Challenge East,2026-06-27
14,Furious George,furious george,club-men,2051.0,25,2026,2026 Pro Elite Challenge West,2026-07-11
15,Dark Star,dark star,club-men,2015.1,25,2026,Eugene Summer Solstice 2026,2026-06-27
16,Haymaker,haymaker,club-men,2006.3,25,2026,Lehigh Valley Invite 2026,2026-08-01
17,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,2003.7,20,2026,Boston Invite 2026,2026-07-11
18,Doublewide,doublewide,club-men,1993.2,21,2026,2026 Pro Elite Challenge East,2026-06-27
19,Raleigh-Durham United,raleigh-durham united,club-men,1992.1,26,2026,2026 Pro Elite Challenge East,2026-06-27
20,Red Tide,red tide,club-men,1990.5,25,2026,Vacationland 2026,2026-08-08
21,Mad Men,mad men,club-men,1986.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
22,Blueprint,blueprint,club-men,1978.2,26,2026,Philly Invite 2026,2026-06-20
23,Mephisto,mephisto,club-men,1977.3,22,2026,2026 Pro Elite Challenge West,2026-07-11
24,Sprout,sprout,club-men,1935.9,22,2026,Boston Invite 2026,2026-07-11
25,Vault,vault,club-men,1921.1,26,2026,2026 Pro Elite Challenge East,2026-06-27
26,SoCal Condors,socal condors,club-men,1907.7,22,2026,2026 Pro Elite Challenge West,2026-07-11
27,Oak Grove Boys,oak grove boys,club-men,1900.2,26,2026,Philly Invite 2026,2026-06-20
28,SOUF,souf,club-men,1894.4,26,2026,Eugene Summer Solstice 2026,2026-06-27
29,Pittsburgh Temper,pittsburgh temper,club-men,1874.5,24,2026,Vacationland 2026,2026-08-08
30,Trident,trident,club-men,1874.1,21,2026,2026 Select Flight Invite - West,2026-07-25
31,Nighthawk,nighthawk,club-men,1872.4,20,2026,2026 Select Flight Invite East,2026-07-25
32,Florida Untied,florida untied,club-men,1869.6,22,2026,2026 Pro Elite Challenge West,2026-07-11
33,Flying Dutchmen,flying dutchmen,club-men,1858.5,26,2026,2026 Select Flight Invite East,2026-07-25
34,Phoenix,phoenix,club-men,1846.9,22,2026,Vacationland 2026,2026-08-08
35,Wavestorms,wavestorms,club-men,1844.2,23,2026,Summer Bash 2026,2026-06-27
36,Colt,colt,club-men,1841.1,26,2026,Boston Invite 2026,2026-07-11
37,baNC,banc,club-men,1839.2,25,2026,2026 Pro Elite Challenge East,2026-06-27
38,Tanasi,tanasi,club-men,1833.9,24,2026,Club Terminus 2026,2026-06-27
39,Wretched Refuse,wretched refuse,club-men,1831.8,25,2026,2nd Annual Deseret Invite,2026-07-11
40,Mallard,mallard,club-men,1822.6,26,2026,2026 Select Flight Invite East,2026-07-25
41,Alamode,alamode,club-men,1810.2,24,2026,Texas 2 Finger 2026,2026-06-27
42,Kansas City Smokestack,kansas city smokestack,club-men,1810.0,26,2026,Heavyweights 2026,2026-07-11
43,Switchback,switchback,club-men,1803.1,20,2026,Eugene Summer Solstice 2026,2026-06-27
44,Grudge,grudge,club-men,1795.7,22,2026,Eugene Summer Solstice 2026,2026-06-27
45,Rumspringa,rumspringa,club-men,1790.7,21,2026,Lehigh Valley Invite 2026,2026-08-01
46,UPDOG,updog,club-men,1790.5,23,2026,Lehigh Valley Invite 2026,2026-08-01
47,Portland TremOR,portland tremor,club-men,1789.3,24,2026,Eugene Summer Solstice 2026,2026-06-27
48,Iditarod,iditarod,club-men,1789.2,21,2026,Vacationland 2026,2026-08-08
49,(washed),(washed),club-men,1789.2,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
50,General Strike,general strike,club-men,1788.9,16,2026,2026 Select Flight Invite East,2026-07-25
51,WOMP,womp,club-men,1785.6,23,2026,Filling the Void 2026,2026-07-18
52,H.I.P,h.i.p,club-men,1780.0,16,2026,PB&J 2026,2026-08-01
53,Red Circus,red circus,club-men,1774.4,17,2026,Boston Invite 2026,2026-07-11
54,Warao,warao,club-men,1774.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
55,ELDL,eldl,club-men,1774.3,26,2026,2026 Select Flight Invite East,2026-07-25
56,ISO Atmo,iso atmo,club-men,1771.9,25,2026,2026 Select Flight Invite - West,2026-07-25
57,Zoboomafoo,zoboomafoo,club-men,1767.5,26,2026,Heavyweights 2026,2026-07-11
58,Texas BBQ,texas bbq,club-men,1765.8,21,2026,Texas 2 Finger 2026,2026-06-27
59,Mint,mint,club-men,1762.6,16,2026,2026 Select Flight Invite East,2026-07-25
60,Town Hall Stars,town hall stars,club-men,1761.8,15,2026,Battle For the Beltway 2026,2026-07-19
61,Lounar,lounar,club-men,1761.2,24,2026,2026 Select Flight Invite East,2026-07-25
62,Fungi,fungi,club-men,1754.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
63,Club M - Manic,club m - manic,club-men,1753.8,18,2026,Philly Invite 2026,2026-06-20
64,Lantern,lantern,club-men,1751.3,26,2026,Vacationland 2026,2026-08-08
